male	275
United_States	55
female	22
Chelsea_F.C.	12
Notts_County_F.C.	10
New_York_City	10
Germany	10
France	10
Torquay_United_F.C.	9
Sheffield_United_F.C.	9
Manchester_City_F.C.	9
FC_Spartak_Moscow	9
wordnet_guitar_103467517	8
Peterborough_United_F.C.	8
Manchester_United_F.C.	8
Los_Angeles	8
France_national_football_team	8
FC_St._Pauli	8
Wolverhampton_Wanderers_F.C.	7
Raith_Rovers_F.C.	7
Port_Vale_F.C.	7
Luton_Town_F.C.	7
London	7
Exeter_City_F.C.	7
Cardiff_City_F.C.	7
Borussia_Mönchengladbach	7
Blackpool_F.C.	7
wordnet_vocal_music_107282006	6
wordnet_piano_103928116	6
Southampton_F.C.	6
Rotherham_United_F.C.	6
Rangers_F.C.	6
R._Charleroi_S.C.	6
Queens_Park_Rangers_F.C.	6
Oxford_United_F.C.	6
Huddersfield_Town_F.C.	6
FC_Barcelona_B	6
England_national_football_team	6
Crystal_Palace_F.C.	6
California	6
Bristol_Rovers_F.C.	6
Brazil_national_football_team	6
Botafogo_de_Futebol_e_Regatas	6
Barnsley_F.C.	6
Arsenal_F.C.	6
Argentina_national_football_team	6
AFC_Ajax	6
Yokohama_F._Marinos	5
Udinese_Calcio	5
U.C._Sampdoria	5
Tranmere_Rovers_F.C.	5
St._Mirren_F.C.	5
Sport_Club_Internacional	5
Spain_national_under-21_football_team	5
Spain_national_football_team	5
South_Korea_national_football_team	5
Santos_FC	5
Newcastle_United_F.C.	5
Moscow	5
Millwall_F.C.	5
MFK_Košice	5
Leyton_Orient_F.C.	5
Leicester_City_F.C.	5
Lech_Poznań	5
Juventus_F.C.	5
Ipswich_Town_F.C.	5
India	5
Hereford_United_F.C.	5
Heart_of_Midlothian_F.C.	5
Hartlepool_United_F.C.	5
Greenock_Morton_F.C.	5
Germany_national_under-21_football_team	5
Germany_national_football_team	5
Genoa_C.F.C.	5
FC_Sion	5
FC_Nantes	5
FC_Metz	5
FC_Dynamo_Kyiv	5
FC_Barcelona	5
F.C._Porto	5
Everton_F.C.	5
England_national_under-21_football_team	5
Derby_County_F.C.	5
Coventry_City_F.C.	5
Clube_de_Regatas_do_Flamengo	5
Club_Nacional_de_Football	5
Club_Atlético_River_Plate	5
Brighton_&_Hove_Albion_F.C.	5
Boston_United_F.C.	5
Aston_Villa_F.C.	5
Associação_Portuguesa_de_Desportos	5
A.C._Milan	5
Wycombe_Wanderers_F.C.	4
Wales_national_football_team	4
Virginia	4
Uruguay_national_football_team	4
United_Kingdom	4
Trabzonspor	4
Tottenham_Hotspur_F.C.	4
Ternana_Calcio	4
Switzerland_national_football_team	4
Sweden_national_football_team	4
Swansea_City_A.F.C.	4
Sporting_Clube_de_Portugal	4
Sport_Club_Corinthians_Paulista	4
Spain_national_under-17_football_team	4
South_Melbourne_FC	4
Sociedade_Esportiva_Palmeiras	4
Singhtarua_F.C.	4
Sheffield_Wednesday_F.C.	4
Scunthorpe_United_F.C.	4
Scottish_Football_League_XI	4
Scotland_national_football_team	4
Santa_Cruz_Futebol_Clube	4
San_Jose_Earthquakes_(1974–88)	4
S.S.C._Napoli	4
S.L._Benfica	4
S.K._Tavriya_Simferopol	4
RCD_Espanyol	4
Portsmouth_F.C.	4
Poland_national_football_team	4
Perth_Glory_FC	4
Panathinaikos_F.C.	4
PSV_Eindhoven	4
Olympiacos_F.C.	4
Oldham_Athletic_A.F.C.	4
Northampton_Town_F.C.	4
Maccabi_Tel_Aviv_F.C.	4
Kayseri_Erciyesspor	4
K.A.A._Gent	4
Italy_national_football_team	4
Hertha_BSC	4
Halifax_Town_A.F.C.	4
Grasshopper_Club_Zürich	4
Florida	4
Feyenoord	4
Falkirk_F.C.	4
FK_Partizan	4
FC_Tom_Tomsk	4
FC_Schalke_04	4
FC_Bayern_Munich	4
F.C._Dynamo_Kyiv	4
Dundee_United_F.C.	4
Distinguished_Service_Medal	4
Cruzeiro_Esporte_Clube	4
Croatia	4
Clube_Atlético_Mineiro	4
Club_América	4
China	4
Chesterfield_F.C.	4
Charlton_Athletic_F.C.	4
CR_Vasco_da_Gama	4
Buenos_Aires	4
Bristol_Airport	4
Brentford_F.C.	4
Bolton_Wanderers_F.C.	4
Birmingham_City_F.C.	4
Barnet_F.C.	4
Apollon_Limassol	4
Africa	4
Şanlıurfaspor	3
Édison_Méndez	3
wordnet_harmonica_103494278	3
Yugoslavia_national_football_team	3
York_City_F.C.	3
Worcester_City_F.C.	3
Wisła_Kraków	3
Wigan_Athletic_F.C.	3
West_Ham_United_F.C.	3
West_Bromwich_Albion_F.C.	3
Watford_F.C.	3
Washington_(state)	3
Walsall_F.C.	3
Vitória_S.C.	3
Vila_Nova_Futebol_Clube	3
Vienna_International_Airport	3
Vicenza_Calcio	3
VfL_Wolfsburg	3
VfB_Stuttgart	3
University_of_Michigan	3
United_States_men's_national_under-18_soccer_team	3
United_States_men's_national_soccer_team	3
U.S._Lecce	3
U.S._Latina_Calcio	3
U.S._Città_di_Palermo	3
Turkey	3
Tunisia	3
Toronto_FC	3
Toronto_Blizzard_(1971–84)	3
Tiburones_Rojos_de_Veracruz	3
São_Paulo_FC	3
